Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0.001482,0.024,0.001482,0.048
0.001483,0.024,0.001483,0.048
0.001484,0.024,0.001484,0.04
0.001485,0.024,0.001485,0.048
0.001486,0.024,0.001486,0.04
0.001487,0.024,0.001487,0.04
0.001488,0.024,0.001488,0.04
0.001489,0.016,0.001489,0.04
0.00149,0.016,0.00149,0.04
0.001491,0.024,0.001491,0.032
0.001492,0.016,0.001492,0.04
0.001493,0.016,0.001493,0.04
0.001494,0.016,0.001494,0.04
0.001495,0.016,0.001495,0.04
0.001496,0.016,0.001496,0.032
0.001497,0.016,0.001497,0.032
0.001498,0.016,0.001498,0.032
0.001499,0.016,0.001499,0.032
0.0015,0.016,0.0015,0.032
0.001501,0.016,0.001501,0.032
0.001502,0.016,0.001502,0.024
0.001503,0.016,0.001503,0.032
0.001504,0.016,0.001504,0.024
0.001505,0.016,0.001505,0.024
0.001506,0.016,0.001506,0.024
0.001507,0.016,0.001507,0.024
0.001508,0.016,0.001508,0.024
0.001509,0.016,0.001509,0.024
0.00151,0.016,0.00151,0.024
0.001511,0.016,0.001511,0.024
0.001512,0.008,0.001512,0.024
0.001513,0.016,0.001513,0.024
0.001514,0.016,0.001514,0.024
0.001515,0.016,0.001515,0.016
0.001516,0.008,0.001516,0.024
0.001517,0.008,0.001517,0.016
0.001518,0.008,0.001518,0.016
0.001519,0.008,0.001519,0.016
0.00152,0.008,0.00152,0.016
0.001521,0.008,0.001521,0.016
0.001522,0.008,0.001522,0.016
0.001523,0.008,0.001523,0.016
0.001524,0.008,0.001524,0.008
0.001525,0.008,0.001525,0.008
0.001526,0.008,0.001526,0.008
0.001527,0.008,0.001527,0.008
0.001528,0.008,0.001528,0.008
0.001529,0,0.001529,0
0.00153,0.008,0.00153,0
0.001531,0.008,0.001531,0
0.001532,0.008,0.001532,0
0.001533,0,0.001533,0
0.001534,0.008,0.001534,0
0.001535,0.008,0.001535,0
0.001536,0,0.001536,-0.008
0.001537,0.008,0.001537,-0.008
0.001538,0,0.001538,-0.008
0.001539,0,0.001539,-0.008
0.00154,0,0.00154,-0.008
0.001541,0,0.001541,-0.008
0.001542,0.008,0.001542,-0.008
0.001543,0,0.001543,-0.008
0.001544,0.008,0.001544,-0.008
0.001545,0,0.001545,-0.008
0.001546,0,0.001546,-0.008
0.001547,0,0.001547,-0.016
0.001548,0,0.001548,-0.016
0.001549,0,0.001549,-0.016
0.00155,0,0.00155,-0.016
0.001551,0,0.001551,-0.016
0.001552,0,0.001552,-0.016
0.001553,0,0.001553,-0.024
0.001554,0,0.001554,-0.016
0.001555,0,0.001555,-0.024
0.001556,0,0.001556,-0.024
0.001557,0,0.001557,-0.024
0.001558,0,0.001558,-0.024
0.001559,0,0.001559,-0.024
0.00156,-0.008,0.00156,-0.024
0.001561,0,0.001561,-0.024
0.001562,-0.008,0.001562,-0.024
0.001563,-0.008,0.001563,-0.032
0.001564,-0.008,0.001564,-0.032
0.001565,-0.008,0.001565,-0.032
0.001566,-0.008,0.001566,-0.032
0.001567,-0.008,0.001567,-0.032
0.001568,0,0.001568,-0.032
0.001569,-0.008,0.001569,-0.032
0.00157,-0.008,0.00157,-0.04
0.001571,-0.008,0.001571,-0.032
0.001572,-0.008,0.001572,-0.04
0.001573,-0.008,0.001573,-0.04
0.001574,-0.016,0.001574,-0.04
0.001575,-0.008,0.001575,-0.04
0.001576,-0.008,0.001576,-0.04
0.001577,-0.016,0.001577,-0.04
0.001578,-0.008,0.001578,-0.048
0.001579,-0.008,0.001579,-0.04
0.00158,-0.016,0.00158,-0.048
0.001581,-0.016,0.001581,-0.048
0.001582,-0.016,0.001582,-0.048
0.001583,-0.008,0.001583,-0.048
0.001584,-0.016,0.001584,-0.048
0.001585,-0.016,0.001585,-0.048
0.001586,-0.016,0.001586,-0.048
0.001587,-0.016,0.001587,-0.048
0.001588,-0.016,0.001588,-0.048
0.001589,-0.016,0.001589,-0.048
0.00159,-0.016,0.00159,-0.056
0.001591,-0.016,0.001591,-0.056
0.001592,-0.016,0.001592,-0.056
0.001593,-0.016,0.001593,-0.056
0.001594,-0.016,0.001594,-0.056
0.001595,-0.016,0.001595,-0.056
0.001596,-0.016,0.001596,-0.056
0.001597,-0.016,0.001597,-0.064
0.001598,-0.024,0.001598,-0.064
0.001599,-0.016,0.001599,-0.064
0.0016,-0.016,0.0016,-0.064
0.001601,-0.016,0.001601,-0.064
0.001602,-0.024,0.001602,-0.064
0.001603,-0.024,0.001603,-0.072
0.001604,-0.016,0.001604,-0.072
0.001605,-0.016,0.001605,-0.064
0.001606,-0.024,0.001606,-0.064
0.001607,-0.016,0.001607,-0.072
0.001608,-0.024,0.001608,-0.072
0.001609,-0.016,0.001609,-0.072
0.00161,-0.016,0.00161,-0.072
0.001611,-0.024,0.001611,-0.072
0.001612,-0.024,0.001612,-0.072
0.001613,-0.024,0.001613,-0.08
0.001614,-0.024,0.001614,-0.08
0.001615,-0.024,0.001615,-0.08
0.001616,-0.024,0.001616,-0.08
0.001617,-0.024,0.001617,-0.08
0.001618,-0.024,0.001618,-0.08
0.001619,-0.024,0.001619,-0.08
0.00162,-0.024,0.00162,-0.08
0.001621,-0.024,0.001621,-0.08
0.001622,-0.024,0.001622,-0.088
0.001623,-0.024,0.001623,-0.088
0.001624,-0.024,0.001624,-0.08
0.001625,-0.024,0.001625,-0.088
0.001626,-0.024,0.001626,-0.088
0.001627,-0.024,0.001627,-0.088
0.001628,-0.024,0.001628,-0.088
0.001629,-0.024,0.001629,-0.088
0.00163,-0.024,0.00163,-0.088
0.001631,-0.024,0.001631,-0.088
0.001632,-0.024,0.001632,-0.088
0.001633,-0.024,0.001633,-0.088
0.001634,-0.032,0.001634,-0.088
0.001635,-0.032,0.001635,-0.088
0.001636,-0.032,0.001636,-0.088
0.001637,-0.024,0.001637,-0.088
0.001638,-0.032,0.001638,-0.088
0.001639,-0.032,0.001639,-0.096
0.00164,-0.032,0.00164,-0.096
0.001641,-0.032,0.001641,-0.096
0.001642,-0.032,0.001642,-0.096
0.001643,-0.032,0.001643,-0.096
0.001644,-0.032,0.001644,-0.096
0.001645,-0.032,0.001645,-0.096
0.001646,-0.032,0.001646,-0.104
0.001647,-0.032,0.001647,-0.104
0.001648,-0.032,0.001648,-0.104
0.001649,-0.032,0.001649,-0.104
0.00165,-0.032,0.00165,-0.104
0.001651,-0.032,0.001651,-0.104
0.001652,-0.032,0.001652,-0.104
0.001653,-0.032,0.001653,-0.104
0.001654,-0.032,0.001654,-0.112
0.001655,-0.032,0.001655,-0.112
0.001656,-0.032,0.001656,-0.112
0.001657,-0.032,0.001657,-0.112
0.001658,-0.032,0.001658,-0.112
0.001659,-0.032,0.001659,-0.112
0.00166,-0.032,0.00166,-0.112
0.001661,-0.032,0.001661,-0.112
0.001662,-0.032,0.001662,-0.112
0.001663,-0.032,0.001663,-0.112
0.001664,-0.04,0.001664,-0.112
0.001665,-0.032,0.001665,-0.112
0.001666,-0.032,0.001666,-0.112
0.001667,-0.032,0.001667,-0.112
0.001668,-0.032,0.001668,-0.112
0.001669,-0.032,0.001669,-0.112
0.00167,-0.04,0.00167,-0.12
0.001671,-0.032,0.001671,-0.112
0.001672,-0.04,0.001672,-0.12
0.001673,-0.032,0.001673,-0.12
0.001674,-0.04,0.001674,-0.12
0.001675,-0.04,0.001675,-0.12
0.001676,-0.04,0.001676,-0.12
0.001677,-0.04,0.001677,-0.12
0.001678,-0.04,0.001678,-0.12
0.001679,-0.04,0.001679,-0.12
0.00168,-0.04,0.00168,-0.12
0.001681,-0.04,0.001681,-0.12
0.001682,-0.04,0.001682,-0.12
0.001683,-0.04,0.001683,-0.12
0.001684,-0.04,0.001684,-0.12
0.001685,-0.04,0.001685,-0.128
0.001686,-0.04,0.001686,-0.128
0.001687,-0.04,0.001687,-0.12
0.001688,-0.04,0.001688,-0.128
0.001689,-0.04,0.001689,-0.128
0.00169,-0.04,0.00169,-0.128
0.001691,-0.04,0.001691,-0.128
0.001692,-0.04,0.001692,-0.128
0.001693,-0.04,0.001693,-0.128
0.001694,-0.04,0.001694,-0.128
0.001695,-0.04,0.001695,-0.128
0.001696,-0.04,0.001696,-0.128
0.001697,-0.04,0.001697,-0.128
0.001698,-0.04,0.001698,-0.128
0.001699,-0.04,0.001699,-0.136
0.0017,-0.04,0.0017,-0.128
0.001701,-0.04,0.001701,-0.128
0.001702,-0.048,0.001702,-0.128
0.001703,-0.04,0.001703,-0.136
0.001704,-0.04,0.001704,-0.136
0.001705,-0.04,0.001705,-0.136
0.001706,-0.04,0.001706,-0.136
0.001707,-0.04,0.001707,-0.136
0.001708,-0.04,0.001708,-0.136
0.001709,-0.04,0.001709,-0.136
0.00171,-0.04,0.00171,-0.136
0.001711,-0.04,0.001711,-0.136
0.001712,-0.04,0.001712,-0.136
0.001713,-0.04,0.001713,-0.136
0.001714,-0.04,0.001714,-0.136
0.001715,-0.04,0.001715,-0.136
0.001716,-0.04,0.001716,-0.136
0.001717,-0.04,0.001717,-0.136
0.001718,-0.04,0.001718,-0.136
0.001719,-0.048,0.001719,-0.136
0.00172,-0.04,0.00172,-0.136
0.001721,-0.048,0.001721,-0.144
0.001722,-0.048,0.001722,-0.136
0.001723,-0.048,0.001723,-0.136
0.001724,-0.048,0.001724,-0.136
0.001725,-0.04,0.001725,-0.144
0.001726,-0.048,0.001726,-0.136
0.001727,-0.048,0.001727,-0.136
0.001728,-0.048,0.001728,-0.144
0.001729,-0.048,0.001729,-0.144
0.00173,-0.048,0.00173,-0.144
0.001731,-0.048,0.001731,-0.144
0.001732,-0.048,0.001732,-0.144
0.001733,-0.048,0.001733,-0.144
0.001734,-0.048,0.001734,-0.144
0.001735,-0.048,0.001735,-0.144
0.001736,-0.048,0.001736,-0.144
0.001737,-0.048,0.001737,-0.144
0.001738,-0.048,0.001738,-0.144
0.001739,-0.048,0.001739,-0.144
0.00174,-0.048,0.00174,-0.144
0.001741,-0.048,0.001741,-0.144
0.001742,-0.048,0.001742,-0.144
0.001743,-0.048,0.001743,-0.144
0.001744,-0.048,0.001744,-0.144
0.001745,-0.048,0.001745,-0.144
0.001746,-0.048,0.001746,-0.144
0.001747,-0.048,0.001747,-0.144
0.001748,-0.048,0.001748,-0.144
0.001749,-0.048,0.001749,-0.144
0.00175,-0.048,0.00175,-0.144
0.001751,-0.048,0.001751,-0.144
0.001752,-0.048,0.001752,-0.144
0.001753,-0.048,0.001753,-0.144
0.001754,-0.048,0.001754,-0.144
0.001755,-0.048,0.001755,-0.144
0.001756,-0.048,0.001756,-0.144
0.001757,-0.048,0.001757,-0.144
0.001758,-0.048,0.001758,-0.152
0.001759,-0.048,0.001759,-0.144
0.00176,-0.048,0.00176,-0.144
0.001761,-0.048,0.001761,-0.144
0.001762,-0.048,0.001762,-0.144
0.001763,-0.048,0.001763,-0.144
0.001764,-0.048,0.001764,-0.144
0.001765,-0.048,0.001765,-0.144
0.001766,-0.048,0.001766,-0.144
0.001767,-0.048,0.001767,-0.144
0.001768,-0.048,0.001768,-0.152
0.001769,-0.048,0.001769,-0.144
0.00177,-0.048,0.00177,-0.144
0.001771,-0.048,0.001771,-0.144
0.001772,-0.048,0.001772,-0.152
0.001773,-0.048,0.001773,-0.144
0.001774,-0.056,0.001774,-0.152
0.001775,-0.048,0.001775,-0.144
0.001776,-0.048,0.001776,-0.144
0.001777,-0.048,0.001777,-0.144
0.001778,-0.048,0.001778,-0.144
0.001779,-0.048,0.001779,-0.144
0.00178,-0.048,0.00178,-0.144
0.001781,-0.048,0.001781,-0.144
0.001782,-0.048,0.001782,-0.144
0.001783,-0.048,0.001783,-0.144
0.001784,-0.048,0.001784,-0.144
0.001785,-0.048,0.001785,-0.144
0.001786,-0.048,0.001786,-0.144
0.001787,-0.048,0.001787,-0.144
0.001788,-0.056,0.001788,-0.144
0.001789,-0.048,0.001789,-0.144
0.00179,-0.048,0.00179,-0.144
0.001791,-0.056,0.001791,-0.144
0.001792,-0.048,0.001792,-0.144
0.001793,-0.048,0.001793,-0.152
0.001794,-0.048,0.001794,-0.144
0.001795,-0.048,0.001795,-0.144
0.001796,-0.048,0.001796,-0.144
0.001797,-0.048,0.001797,-0.144
0.001798,-0.048,0.001798,-0.144
0.001799,-0.048,0.001799,-0.144
0.0018,-0.048,0.0018,-0.144
0.001801,-0.048,0.001801,-0.152
0.001802,-0.048,0.001802,-0.152
0.001803,-0.048,0.001803,-0.144
0.001804,-0.048,0.001804,-0.144
0.001805,-0.048,0.001805,-0.144
0.001806,-0.048,0.001806,-0.144
0.001807,-0.048,0.001807,-0.144
0.001808,-0.048,0.001808,-0.144
0.001809,-0.048,0.001809,-0.144
0.00181,-0.048,0.00181,-0.144
0.001811,-0.048,0.001811,-0.144
0.001812,-0.048,0.001812,-0.144
0.001813,-0.048,0.001813,-0.144
0.001814,-0.048,0.001814,-0.144
0.001815,-0.048,0.001815,-0.144
0.001816,-0.048,0.001816,-0.144
0.001817,-0.048,0.001817,-0.144
0.001818,-0.048,0.001818,-0.152
0.001819,-0.048,0.001819,-0.144
0.00182,-0.048,0.00182,-0.152
0.001821,-0.048,0.001821,-0.152
0.001822,-0.048,0.001822,-0.144
0.001823,-0.048,0.001823,-0.144
0.001824,-0.048,0.001824,-0.144
0.001825,-0.048,0.001825,-0.144
0.001826,-0.048,0.001826,-0.144
0.001827,-0.048,0.001827,-0.144
0.001828,-0.048,0.001828,-0.144
0.001829,-0.048,0.001829,-0.144
0.00183,-0.048,0.00183,-0.152
0.001831,-0.048,0.001831,-0.144
0.001832,-0.048,0.001832,-0.144
0.001833,-0.048,0.001833,-0.144
0.001834,-0.048,0.001834,-0.144
0.001835,-0.048,0.001835,-0.144
0.001836,-0.048,0.001836,-0.144
0.001837,-0.048,0.001837,-0.144
0.001838,-0.048,0.001838,-0.144
0.001839,-0.048,0.001839,-0.144
0.00184,-0.048,0.00184,-0.144
0.001841,-0.048,0.001841,-0.144
0.001842,-0.048,0.001842,-0.144
0.001843,-0.048,0.001843,-0.144
0.001844,-0.048,0.001844,-0.144
0.001845,-0.048,0.001845,-0.144
0.001846,-0.048,0.001846,-0.144
0.001847,-0.048,0.001847,-0.144
0.001848,-0.048,0.001848,-0.144
0.001849,-0.048,0.001849,-0.144
0.00185,-0.048,0.00185,-0.144
0.001851,-0.048,0.001851,-0.144
0.001852,-0.048,0.001852,-0.144
0.001853,-0.048,0.001853,-0.144
0.001854,-0.048,0.001854,-0.144
0.001855,-0.048,0.001855,-0.144
0.001856,-0.04,0.001856,-0.144
0.001857,-0.048,0.001857,-0.144
0.001858,-0.048,0.001858,-0.144
0.001859,-0.048,0.001859,-0.144
0.00186,-0.048,0.00186,-0.144
0.001861,-0.048,0.001861,-0.144
0.001862,-0.048,0.001862,-0.144
0.001863,-0.048,0.001863,-0.144
0.001864,-0.048,0.001864,-0.136
0.001865,-0.04,0.001865,-0.136
0.001866,-0.048,0.001866,-0.136
0.001867,-0.048,0.001867,-0.136
0.001868,-0.04,0.001868,-0.136
0.001869,-0.04,0.001869,-0.136
0.00187,-0.048,0.00187,-0.136
0.001871,-0.04,0.001871,-0.136
0.001872,-0.04,0.001872,-0.136
0.001873,-0.04,0.001873,-0.136
0.001874,-0.04,0.001874,-0.136
0.001875,-0.04,0.001875,-0.128
0.001876,-0.04,0.001876,-0.128
0.001877,-0.04,0.001877,-0.136
0.001878,-0.04,0.001878,-0.128
0.001879,-0.04,0.001879,-0.128
0.00188,-0.04,0.00188,-0.128
0.001881,-0.04,0.001881,-0.128
0.001882,-0.04,0.001882,-0.128
0.001883,-0.04,0.001883,-0.128
0.001884,-0.04,0.001884,-0.128
0.001885,-0.04,0.001885,-0.128
0.001886,-0.04,0.001886,-0.128
0.001887,-0.04,0.001887,-0.128
0.001888,-0.04,0.001888,-0.128
0.001889,-0.04,0.001889,-0.12
0.00189,-0.04,0.00189,-0.12
0.001891,-0.04,0.001891,-0.128
0.001892,-0.04,0.001892,-0.128
0.001893,-0.04,0.001893,-0.12
0.001894,-0.04,0.001894,-0.12
0.001895,-0.032,0.001895,-0.12
0.001896,-0.04,0.001896,-0.12
0.001897,-0.04,0.001897,-0.12
0.001898,-0.04,0.001898,-0.12
0.001899,-0.04,0.001899,-0.12
0.0019,-0.04,0.0019,-0.12
0.001901,-0.04,0.001901,-0.12
0.001902,-0.04,0.001902,-0.12
0.001903,-0.032,0.001903,-0.12
0.001904,-0.04,0.001904,-0.12
0.001905,-0.04,0.001905,-0.12
0.001906,-0.04,0.001906,-0.112
0.001907,-0.04,0.001907,-0.112
0.001908,-0.04,0.001908,-0.112
0.001909,-0.04,0.001909,-0.112
0.00191,-0.032,0.00191,-0.112
0.001911,-0.032,0.001911,-0.112
0.001912,-0.032,0.001912,-0.112
0.001913,-0.032,0.001913,-0.112
0.001914,-0.032,0.001914,-0.104
0.001915,-0.032,0.001915,-0.104
0.001916,-0.04,0.001916,-0.096
0.001917,-0.032,0.001917,-0.104
0.001918,-0.032,0.001918,-0.104
0.001919,-0.032,0.001919,-0.104
0.00192,-0.032,0.00192,-0.096
0.001921,-0.032,0.001921,-0.096
0.001922,-0.032,0.001922,-0.104
0.001923,-0.032,0.001923,-0.096
0.001924,-0.032,0.001924,-0.096
0.001925,-0.032,0.001925,-0.096
0.001926,-0.032,0.001926,-0.096
0.001927,-0.032,0.001927,-0.096
0.001928,-0.032,0.001928,-0.088
0.001929,-0.032,0.001929,-0.088
0.00193,-0.032,0.00193,-0.096
0.001931,-0.032,0.001931,-0.088
0.001932,-0.032,0.001932,-0.088
0.001933,-0.032,0.001933,-0.088
0.001934,-0.032,0.001934,-0.088
0.001935,-0.032,0.001935,-0.088
0.001936,-0.032,0.001936,-0.088
0.001937,-0.032,0.001937,-0.088
0.001938,-0.032,0.001938,-0.088
0.001939,-0.032,0.001939,-0.088
0.00194,-0.032,0.00194,-0.08
0.001941,-0.024,0.001941,-0.088
0.001942,-0.032,0.001942,-0.08
0.001943,-0.032,0.001943,-0.088
0.001944,-0.032,0.001944,-0.08
0.001945,-0.024,0.001945,-0.08
0.001946,-0.024,0.001946,-0.08
0.001947,-0.024,0.001947,-0.072
0.001948,-0.024,0.001948,-0.08
0.001949,-0.024,0.001949,-0.08
0.00195,-0.024,0.00195,-0.08
0.001951,-0.024,0.001951,-0.072
0.001952,-0.024,0.001952,-0.072
0.001953,-0.024,0.001953,-0.08
0.001954,-0.024,0.001954,-0.072
0.001955,-0.024,0.001955,-0.072
0.001956,-0.024,0.001956,-0.072
0.001957,-0.024,0.001957,-0.072
0.001958,-0.024,0.001958,-0.072
0.001959,-0.024,0.001959,-0.072
0.00196,-0.024,0.00196,-0.072
0.001961,-0.024,0.001961,-0.072
0.001962,-0.024,0.001962,-0.064
0.001963,-0.024,0.001963,-0.064
0.001964,-0.024,0.001964,-0.064
0.001965,-0.024,0.001965,-0.064
0.001966,-0.016,0.001966,-0.064
0.001967,-0.016,0.001967,-0.064
0.001968,-0.024,0.001968,-0.064
0.001969,-0.024,0.001969,-0.056
0.00197,-0.024,0.00197,-0.056
0.001971,-0.024,0.001971,-0.056
0.001972,-0.024,0.001972,-0.056
0.001973,-0.016,0.001973,-0.056
0.001974,-0.024,0.001974,-0.056
0.001975,-0.024,0.001975,-0.056
0.001976,-0.016,0.001976,-0.056
0.001977,-0.024,0.001977,-0.048
0.001978,-0.024,0.001978,-0.048
0.001979,-0.016,0.001979,-0.048
0.00198,-0.016,0.00198,-0.048
0.001981,-0.016,0.001981,-0.048
0.001982,-0.016,0.001982,-0.048
0.001983,-0.016,0.001983,-0.048
0.001984,-0.024,0.001984,-0.048
0.001985,-0.016,0.001985,-0.04
0.001986,-0.016,0.001986,-0.048
0.001987,-0.016,0.001987,-0.04
0.001988,-0.016,0.001988,-0.04
0.001989,-0.016,0.001989,-0.04
0.00199,-0.016,0.00199,-0.04
0.001991,-0.016,0.001991,-0.04
0.001992,-0.008,0.001992,-0.04
0.001993,-0.008,0.001993,-0.04
0.001994,-0.016,0.001994,-0.032
0.001995,-0.016,0.001995,-0.032
0.001996,-0.008,0.001996,-0.032
0.001997,-0.016,0.001997,-0.032
0.001998,-0.016,0.001998,-0.032
0.001999,-0.008,0.001999,-0.032
0.002,-0.016,0.002,-0.032
0.002001,-0.016,0.002001,-0.024
0.002002,-0.016,0.002002,-0.032
0.002003,-0.016,0.002003,-0.024
0.002004,-0.008,0.002004,-0.024
0.002005,-0.008,0.002005,-0.024
0.002006,0,0.002006,-0.024
0.002007,-0.016,0.002007,-0.024
0.002008,-0.008,0.002008,-0.024
0.002009,-0.008,0.002009,-0.024
0.00201,-0.016,0.00201,-0.024
0.002011,-0.008,0.002011,-0.016
0.002012,-0.008,0.002012,-0.016
0.002013,-0.008,0.002013,-0.016
0.002014,-0.008,0.002014,-0.016
0.002015,0,0.002015,-0.016
0.002016,-0.008,0.002016,-0.016
0.002017,-0.008,0.002017,-0.008
0.002018,0,0.002018,-0.016
0.002019,0,0.002019,-0.016
0.00202,-0.008,0.00202,-0.008
0.002021,0,0.002021,-0.008
0.002022,0,0.002022,-0.008
0.002023,0,0.002023,-0.008
0.002024,0,0.002024,-0.008
0.002025,0,0.002025,-0.008
0.002026,0,0.002026,-0.008
0.002027,0,0.002027,-0.008
0.002028,0,0.002028,-0.008
0.002029,0,0.002029,0
0.00203,0,0.00203,-0.008
0.002031,0.008,0.002031,0
0.002032,0,0.002032,0
0.002033,0,0.002033,0
0.002034,0.008,0.002034,0
0.002035,0,0.002035,0.008
0.002036,0.008,0.002036,0.008
0.002037,0,0.002037,0.008
0.002038,0,0.002038,0.008
0.002039,0,0.002039,0.008
0.00204,0.008,0.00204,0.008
0.002041,0,0.002041,0.008
0.002042,0,0.002042,0.016
0.002043,0.008,0.002043,0.016
0.002044,0.008,0.002044,0.016
0.002045,0.008,0.002045,0.016
0.002046,0.008,0.002046,0.016
0.002047,0.008,0.002047,0.016
0.002048,0.008,0.002048,0.016
0.002049,0,0.002049,0.016
0.00205,0.008,0.00205,0.016
0.002051,0.008,0.002051,0.024
0.002052,0.008,0.002052,0.024
0.002053,0.008,0.002053,0.024
0.002054,0.008,0.002054,0.024
0.002055,0.008,0.002055,0.024
0.002056,0.008,0.002056,0.024
0.002057,0.008,0.002057,0.024
0.002058,0.008,0.002058,0.024
0.002059,0.008,0.002059,0.024
0.00206,0.008,0.00206,0.024
0.002061,0.008,0.002061,0.024
0.002062,0.008,0.002062,0.032
0.002063,0.008,0.002063,0.032
0.002064,0.008,0.002064,0.032
0.002065,0.008,0.002065,0.032
0.002066,0.008,0.002066,0.032
0.002067,0.016,0.002067,0.032
0.002068,0.008,0.002068,0.032
0.002069,0.016,0.002069,0.032
0.00207,0.016,0.00207,0.04
0.002071,0.016,0.002071,0.032
0.002072,0.016,0.002072,0.04
0.002073,0.016,0.002073,0.04
0.002074,0.016,0.002074,0.032
0.002075,0.016,0.002075,0.04
0.002076,0.016,0.002076,0.04
0.002077,0.016,0.002077,0.04
0.002078,0.016,0.002078,0.04
0.002079,0.016,0.002079,0.04
0.00208,0.016,0.00208,0.048
0.002081,0.016,0.002081,0.048
0.002082,0.016,0.002082,0.048
0.002083,0.016,0.002083,0.048
0.002084,0.016,0.002084,0.048
0.002085,0.016,0.002085,0.048
0.002086,0.024,0.002086,0.056
0.002087,0.016,0.002087,0.056
0.002088,0.016,0.002088,0.056
0.002089,0.016,0.002089,0.056
0.00209,0.016,0.00209,0.056
0.002091,0.016,0.002091,0.056
0.002092,0.016,0.002092,0.056
0.002093,0.024,0.002093,0.056
0.002094,0.024,0.002094,0.056
0.002095,0.016,0.002095,0.064
0.002096,0.024,0.002096,0.056
0.002097,0.024,0.002097,0.056
0.002098,0.024,0.002098,0.064
0.002099,0.024,0.002099,0.064
0.0021,0.024,0.0021,0.064
0.002101,0.024,0.002101,0.064
0.002102,0.024,0.002102,0.064
0.002103,0.024,0.002103,0.072
0.002104,0.024,0.002104,0.064
0.002105,0.024,0.002105,0.072
0.002106,0.024,0.002106,0.072
0.002107,0.024,0.002107,0.072
0.002108,0.024,0.002108,0.072
0.002109,0.024,0.002109,0.072
0.00211,0.024,0.00211,0.072
0.002111,0.024,0.002111,0.072
0.002112,0.024,0.002112,0.072
0.002113,0.024,0.002113,0.072
0.002114,0.024,0.002114,0.08
0.002115,0.032,0.002115,0.072
0.002116,0.024,0.002116,0.08
0.002117,0.024,0.002117,0.08
0.002118,0.032,0.002118,0.08
0.002119,0.032,0.002119,0.08
0.00212,0.032,0.00212,0.08
0.002121,0.032,0.002121,0.08
0.002122,0.024,0.002122,0.08
0.002123,0.032,0.002123,0.08
0.002124,0.032,0.002124,0.08
0.002125,0.032,0.002125,0.08
0.002126,0.032,0.002126,0.08
0.002127,0.032,0.002127,0.088
0.002128,0.032,0.002128,0.088
0.002129,0.032,0.002129,0.088
0.00213,0.032,0.00213,0.088
0.002131,0.032,0.002131,0.088
0.002132,0.032,0.002132,0.088
0.002133,0.032,0.002133,0.088
0.002134,0.032,0.002134,0.096
0.002135,0.032,0.002135,0.096
0.002136,0.032,0.002136,0.096
0.002137,0.032,0.002137,0.096
0.002138,0.032,0.002138,0.104
0.002139,0.032,0.002139,0.096
0.00214,0.032,0.00214,0.096
0.002141,0.032,0.002141,0.096
0.002142,0.032,0.002142,0.104
0.002143,0.04,0.002143,0.104
0.002144,0.032,0.002144,0.104
0.002145,0.032,0.002145,0.104
0.002146,0.032,0.002146,0.104
0.002147,0.04,0.002147,0.104
0.002148,0.04,0.002148,0.104
0.002149,0.04,0.002149,0.104
0.00215,0.04,0.00215,0.104
0.002151,0.032,0.002151,0.104
0.002152,0.04,0.002152,0.104
0.002153,0.04,0.002153,0.104
0.002154,0.04,0.002154,0.104
0.002155,0.04,0.002155,0.104
0.002156,0.04,0.002156,0.112
0.002157,0.04,0.002157,0.112
0.002158,0.04,0.002158,0.112
0.002159,0.04,0.002159,0.112
0.00216,0.032,0.00216,0.112
0.002161,0.04,0.002161,0.112
0.002162,0.04,0.002162,0.112
0.002163,0.032,0.002163,0.112
0.002164,0.04,0.002164,0.112
0.002165,0.04,0.002165,0.112
0.002166,0.04,0.002166,0.12
0.002167,0.04,0.002167,0.112
0.002168,0.04,0.002168,0.112
0.002169,0.04,0.002169,0.12
0.00217,0.04,0.00217,0.12
0.002171,0.04,0.002171,0.12
0.002172,0.04,0.002172,0.12
0.002173,0.04,0.002173,0.12
0.002174,0.04,0.002174,0.12
0.002175,0.04,0.002175,0.12
0.002176,0.04,0.002176,0.12
0.002177,0.04,0.002177,0.12
0.002178,0.04,0.002178,0.12
0.002179,0.04,0.002179,0.12
0.00218,0.04,0.00218,0.12
0.002181,0.04,0.002181,0.12
0.002182,0.04,0.002182,0.12
0.002183,0.04,0.002183,0.128
0.002184,0.04,0.002184,0.128
0.002185,0.04,0.002185,0.128
0.002186,0.04,0.002186,0.128
0.002187,0.04,0.002187,0.128
0.002188,0.04,0.002188,0.128
0.002189,0.048,0.002189,0.128
0.00219,0.04,0.00219,0.128
0.002191,0.04,0.002191,0.128
0.002192,0.048,0.002192,0.128
0.002193,0.048,0.002193,0.128
0.002194,0.04,0.002194,0.128
0.002195,0.04,0.002195,0.128
0.002196,0.048,0.002196,0.128
0.002197,0.04,0.002197,0.128
0.002198,0.04,0.002198,0.128
0.002199,0.048,0.002199,0.128
0.0022,0.048,0.0022,0.136
0.002201,0.048,0.002201,0.136
0.002202,0.04,0.002202,0.136
0.002203,0.048,0.002203,0.136
0.002204,0.04,0.002204,0.136
0.002205,0.04,0.002205,0.136
0.002206,0.048,0.002206,0.136
0.002207,0.048,0.002207,0.136
0.002208,0.048,0.002208,0.136
0.002209,0.048,0.002209,0.136
0.00221,0.048,0.00221,0.136
